Name,Projected Points
Russell Wilson,23.8
Kyler Murray,23.1
Josh Allen,22.2
Patrick Mahomes,22.0
Deshaun Watson,20.9
Aaron Rodgers,20.1
Justin Herbert,19.8
Cam Newton,19.6
Matthew Stafford,19.3
Matt Ryan,19.2
Tom Brady,19.1
Carson Wentz,17.8
Ryan Tannehill,17.7
Joe Burrow,17.6
Ben Roethlisberger,17.5
Drew Brees,17.5
Gardner Minshew,16.3
Andy Dalton,16.3
Teddy Bridgewater,16.3
Derek Carr,16.0
Jared Goff,15.9
Baker Mayfield,15.5
Daniel Jones,14.6
Kyle Allen,14.2
Jimmy Garoppolo,14.2
Nick Foles,13.5
Drew Lock,12.4
Joe Flacco,9.1
Sam Darnold,8.7
Jalen Hurts,2.3
Taysom Hill,1.9
Ben DiNucci,1.6
Alex Smith,1.0
Nick Mullens,1.0
David Blough,1.0
Mitchell Trubisky,1.0
Matt Schaub,1.0
Brett Rypien,0.9
Jameis Winston,0.9
Chad Henne,0.8
Colt McCoy,0.8
Phillip Walker,0.8
Chase Daniel,0.8
Blaine Gabbert,0.8
CJ Beathard,0.8
Jarrett Stidham,0.8
Ryan Finley,0.8
Tyrod Taylor,0.8
Matt Barkley,0.8
Marcus Mariota,0.7
Geno Smith,0.7
Mason Rudolph,0.7
Logan Woodside,0.7
Jake Luton,0.6
Case Keenum,0.6
Brett Hundley,0.5
Tim Boyle,0.5
AJ McCarron,0.5
Chris Streveler,0.5
Mike Glennon,0.4
John Wolford,0.4
Garrett Gilbert,0.4
Jake Fromm,0.1
Alvin Kamara,23.6
Aaron Jones,20.9
Ezekiel Elliott,19.6
Kareem Hunt,19.5
Mike Davis,19.3
Derrick Henry,18.5
Joe Mixon,17.7
Chris Carson,17.3
James Conner,16.9
Josh Jacobs,15.8
James Robinson,15.7
Todd Gurley,15.5
David Johnson,15.4
Ronald Jones,15.4
Clyde Edwards-Helaire,15.2
Jerick McKinnon,14.7
Antonio Gibson,14.5
David Montgomery,14.2
Kenyan Drake,13.5
Devin Singletary,13.5
D'Andre Swift,13.1
Devonta Freeman,12.9
Melvin GordonI,12.7
Justin Jackson,12.5
Boston Scott,12.0
Darrell Henderson,11.9
James White,11.2
Phillip Lindsay,10.1
Adrian Peterson,9.8
JD McKissic,9.7
Damien Harris,9.1
Chase Edmonds,8.8
Joshua Kelley,8.7
Latavius Murray,8.4
Le'Veon Bell,8.0
Jamaal Williams,7.9
Frank Gore,7.3
Rex Burkhead,6.8
